Time (s),Ay (m/s²),Fᵧ (N)
5.380000114440918,-8.208337783813477,-3.4095113277435303
5.385000228881836,-8.15495491027832,-3.4010331630706787
5.389999866485596,-8.142162322998047,-3.3798561096191406
5.394999980926514,-8.090245246887207,-3.367145299911499
5.400000095367432,-8.010113716125488,-3.356875419616699
5.40500020980835,-7.962806224822998,-3.3459622859954834
5.409999847412109,-8.009594917297363,-3.335704803466797
5.414999961853027,-8.030613899230957,-3.333245038986206
5.420000076293945,-7.957067966461182,-3.322999954223633
5.425000190734863,-7.892468452453613,-3.3162951469421387
5.429999828338623,-7.884795188903809,-3.3170058727264404
5.434999942779541,-7.873836040496826,-3.3145339488983154
5.440000057220459,-7.898635387420654,-3.3187670707702637
5.445000171661377,-7.887448310852051,-3.312037706375122
5.449999809265137,-7.908140659332275,-3.3060622215270996
5.454999923706055,-7.928831577301025,-3.3170366287231445
5.460000038146973,-7.914888381958008,-3.3145339488983154
5.465000152587891,-7.984015464782715,-3.3120129108428955
5.46999979019165,-7.928807258605957,-3.3102951049804688
5.474999904632568,-8.032485008239746,-3.317061185836792
5.480000019073486,-8.048860549926758,-3.327232599258423
5.485000133514404,-8.084763526916504,-3.342477321624756
5.489999771118164,-8.115009307861328,-3.34248948097229
5.494999885559082,-8.165067672729492,-3.352642297744751
5.5,-8.207584381103516,-3.356875419616699
5.505000114440918,-8.234198570251465,-3.3721444606781006
5.510000228881836,-8.259356498718262,-3.384855270385742
5.514999866485596,-8.304047584533691,-3.401799440383911
5.519999980926514,-8.371479988098145,-3.422976016998291
5.525000095367432,-8.3997220993042,-3.4399197101593018
5.53000020980835,-8.44125747680664,-3.4568634033203125
5.534999847412109,-8.499394416809082,-3.4695746898651123
5.539999961853027,-8.545951843261719,-3.490751266479492
5.545000076293945,-8.605643272399902,-3.510315179824829
5.550000190734863,-8.66788101196289,-3.530484676361084
5.554999828338623,-8.748327255249023,-3.5526809692382812
5.559999942779541,-8.806046485900879,-3.5669984817504883
5.565000057220459,-8.85445499420166,-3.5924079418182373
5.570000171661377,-8.906402587890625,-3.6120028495788574
5.574999809265137,-9.000606536865234,-3.639000654220581
5.579999923706055,-9.052034378051758,-3.66017746925354
5.585000038146973,-9.130292892456055,-3.67979097366333
5.590000152587891,-9.20629596710205,-3.7136785984039307
5.59499979019165,-9.268498420715332,-3.739100694656372
5.599999904632568,-9.334380149841309,-3.7660670280456543
5.605000019073486,-9.451897621154785,-3.7914764881134033
5.610000133514404,-9.582428932189941,-3.8153538703918457
5.614999771118164,-9.631133079528809,-3.8492414951324463
5.619999885559082,-9.686300277709961,-3.8761837482452393
5.625,-9.7732515335083,-3.9000794887542725
5.630000114440918,-9.842041969299316,-3.931241989135742
5.635000228881836,-9.908205032348633,-3.9593827724456787
5.639999866485596,-9.984580993652344,-3.984804630279541
5.644999980926514,-10.06719970703125,-4.018692493438721
5.650000095367432,-10.144164085388184,-4.0371317863464355
5.65500020980835,-10.232953071594238,-4.069530487060547
5.659999847412109,-10.301051139831543,-4.0964226722717285
5.664999961853027,-10.35512638092041,-4.120367527008057
5.670000076293945,-10.431351661682129,-4.154255390167236
5.675000190734863,-10.49209976196289,-4.176897048950195
5.679999828338623,-10.573980331420898,-4.2050933837890625
5.684999942779541,-10.631495475769043,-4.231955051422119
5.690000057220459,-10.715282440185547,-4.251698017120361
5.695000171661377,-10.745936393737793,-4.278547763824463
5.699999809265137,-10.819791793823242,-4.3025360107421875
5.704999923706055,-10.854458808898926,-4.325139999389648
5.710000038146973,-10.902682304382324,-4.350549697875977
5.715000152587891,-10.957684516906738,-4.363260746002197
5.71999979019165,-10.994880676269531,-4.388670444488525
5.724999904632568,-11.085677146911621,-4.399991035461426
5.730000019073486,-11.120504379272461,-4.426796913146973
5.735000133514404,-11.21027660369873,-4.4437408447265625
5.739999771118164,-11.222522735595703,-4.4649176597595215
5.744999885559082,-11.271961212158203,-4.486093997955322
5.75,-11.349747657775879,-4.503037929534912
5.755000114440918,-11.365273475646973,-4.519981861114502
5.760000228881836,-11.441252708435059,-4.524227142333984
5.764999866485596,-11.450822830200195,-4.541170597076416
5.769999980926514,-11.471020698547363,-4.5552167892456055
5.775000095367432,-11.513962745666504,-4.570819854736328
5.78000020980835,-11.555328369140625,-4.5750651359558105
5.784999847412109,-11.610891342163086,-4.580626487731934
5.789999961853027,-11.638248443603516,-4.581936359405518
5.795000076293945,-11.650527000427246,-4.592015266418457
5.800000190734863,-11.658390045166016,-4.589092254638672
5.804999828338623,-11.729962348937988,-4.589092254638672
5.809999942779541,-11.696833610534668,-4.600505352020264
5.815000057220459,-11.683733940124512,-4.598843097686768
5.820000171661377,-11.672975540161133,-4.600517749786377
5.824999809265137,-11.648645401000977,-4.601797103881836
5.829999923706055,-11.652973175048828,-4.606029987335205
5.835000038146973,-11.620176315307617,-4.606029987335205
5.840000152587891,-11.64610481262207,-4.594579219818115
5.84499979019165,-11.638517379760742,-4.593325138092041
5.849999904632568,-11.52534294128418,-4.589091777801514
5.855000019073486,-11.495641708374023,-4.589092254638672
5.860000133514404,-11.508496284484863,-4.589092254638672
5.864999771118164,-11.427752494812012,-4.580626487731934
5.869999885559082,-11.456541061401367,-4.5776047706604
5.875,-11.373848915100098,-4.569126605987549
5.880000114440918,-11.338035583496094,-4.567915439605713
5.885000228881836,-11.309562683105469,-4.5552167892456055
5.889999866485596,-11.261271476745605,-4.543704509735107
5.894999980926514,-11.236207008361816,-4.523707866668701
5.900000095367432,-11.181181907653809,-4.508636474609375
5.90500020980835,-11.130390167236328,-4.501338481903076
5.909999847412109,-11.058967590332031,-4.475929260253906
5.914999961853027,-10.987902641296387,-4.455908298492432
5.920000076293945,-10.962903022766113,-4.4408860206604
5.925000190734863,-10.91348934173584,-4.425097942352295
5.929999828338623,-10.844216346740723,-4.400825023651123
5.934999942779541,-10.785747528076172,-4.38273811340332
5.940000057220459,-10.744636535644531,-4.361561298370361
5.945000171661377,-10.664681434631348,-4.337270259857178
5.949999809265137,-10.605579376220703,-4.314969062805176
5.954999923706055,-10.535555839538574,-4.293792247772217
5.960000038146973,-10.455989837646484,-4.265249729156494
5.965000152587891,-10.393634796142578,-4.235594749450684
5.96999979019165,-10.313687324523926,-4.217550754547119
5.974999904632568,-10.239678382873535,-4.18790864944458
5.980000019073486,-10.147884368896484,-4.167806625366211
5.985000133514404,-10.105427742004395,-4.1339192390441895
5.989999771118164,-10.041326522827148,-4.10003137588501
5.994999885559082,-9.946573257446289,-4.077785968780518
6,-9.869150161743164,-4.05765962600708
6.005000114440918,-9.820789337158203,-4.031193256378174
6.010000228881836,-9.711008071899414,-3.9983561038970947
6.014999866485596,-9.66950798034668,-3.9729340076446533
6.019999980926514,-9.556763648986816,-3.942253589630127
6.025000095367432,-9.469332695007324,-3.913630723953247
6.03000020980835,-9.359872817993164,-3.887195348739624
6.034999847412109,-9.289898872375488,-3.86279296875
6.039999961853027,-9.219427108764648,-3.832137107849121
6.045000076293945,-9.152993202209473,-3.811955213546753
6.050000190734863,-9.086514472961426,-3.7780673503875732
6.054999828338623,-9.014028549194336,-3.7441799640655518
6.059999942779541,-8.972208976745605,-3.7220144271850586
6.065000057220459,-8.873505592346191,-3.6966049671173096
6.070000171661377,-8.807173728942871,-3.676392078399658
6.074999809265137,-8.716791152954102,-3.654245138168335
6.079999923706055,-8.692387580871582,-3.621321678161621
6.085000038146973,-8.626806259155273,-3.6076526641845703
6.090000152587891,-8.576319694519043,-3.574716567993164
6.09499979019165,-8.499893188476562,-3.5568273067474365
6.099999904632568,-8.452537536621094,-3.5398833751678467
6.105000019073486,-8.413853645324707,-3.5187065601348877
6.110000133514404,-8.375752449035645,-3.501762866973877
6.114999771118164,-8.335387229919434,-3.476353406906128
6.119999885559082,-8.282224655151367,-3.4636423587799072
6.125,-8.262996673583984,-3.439128875732422
6.130000114440918,-8.222814559936523,-3.4203929901123047
6.135000228881836,-8.202776908874512,-3.409461736679077
6.139999866485596,-8.18221664428711,-3.3907504081726074
6.144999980926514,-8.152624130249023,-3.378923177719116
6.150000095367432,-8.104694366455078,-3.3738129138946533
6.15500020980835,-8.082253456115723,-3.361973285675049
6.159999847412109,-8.013346672058105,-3.352642297744751
6.164999961853027,-8.001688957214355,-3.340790271759033
6.170000076293945,-7.932337284088135,-3.3323121070861816
6.175000190734863,-7.958030700683594,-3.322999954223633
6.179999828338623,-7.940454483032227,-3.3187668323516846
6.184999942779541,-7.901470184326172,-3.3187668323516846
6.190000057220459,-7.902639865875244,-3.3103013038635254
6.195000171661377,-7.914068222045898,-3.311110734939575
6.199999809265137,-7.90321683883667,-3.3179574012756348
6.204999923706055,-7.929863929748535,-3.3145339488983154
6.210000038146973,-7.932794094085693,-3.3110921382904053
6.215000152587891,-7.962433338165283,-3.3060622215270996
6.21999979019165,-7.975063323974609,-3.313749313354492
6.224999904632568,-7.975295066833496,-3.3187668323516846
6.230000019073486,-7.985794544219971,-3.327232599258423
6.235000133514404,-8.051051139831543,-3.326472759246826
6.239999771118164,-8.100456237792969,-3.339937448501587
6.244999885559082,-8.137918472290039,-3.351888418197632
6.25,-8.162901878356934,-3.3603665828704834
6.255000114440918,-8.187418937683105,-3.377310276031494
6.260000228881836,-8.249098777770996,-3.382284641265869
6.264999866485596,-8.272619247436523,-3.3942604064941406
6.269999980926514,-8.322446823120117,-3.4112043380737305
6.275000095367432,-8.360038757324219,-3.428148031234741
6.28000020980835,-8.389938354492188,-3.445796251296997
6.284999847412109,-8.480558395385742,-3.457796573638916
6.289999961853027,-8.484621047973633,-3.474048376083374
6.295000076293945,-8.586075782775879,-3.4923765659332275
6.300000190734863,-8.667093276977539,-3.507948398590088
6.304999828338623,-8.686188697814941,-3.529811143875122
6.309999942779541,-8.747697830200195,-3.546755075454712
6.315000057220459,-8.833993911743164,-3.5757360458374023
6.320000171661377,-8.882170677185059,-3.6018130779266357
6.324999809265137,-8.950925827026367,-3.622990131378174
6.329999923706055,-9.018716812133789,-3.6357009410858154
6.335000038146973,-9.083311080932617,-3.6689398288726807
6.340000152587891,-9.136028289794922,-3.694361925125122
6.34499979019165,-9.17391586303711,-3.7282495498657227
6.349999904632568,-9.285104751586914,-3.74644136428833
6.355000019073486,-9.33999252319336,-3.774847984313965
6.360000133514404,-9.476033210754395,-3.796642541885376
6.364999771118164,-9.574607849121094,-3.8250863552093506
6.369999885559082,-9.625947952270508,-3.8517069816589355
6.375,-9.684836387634277,-3.8765296936035156
6.380000114440918,-9.780464172363281,-3.9104175567626953
6.385000228881836,-9.866267204284668,-3.9364142417907715
6.389999866485596,-9.927684783935547,-3.9697208404541016
6.394999980926514,-9.984053611755371,-3.9872395992279053
6.400000095367432,-10.077581405639648,-4.016325950622559
6.40500020980835,-10.14358901977539,-4.042297840118408
6.409999847412109,-10.225569725036621,-4.071396350860596
6.414999961853027,-10.281343460083008,-4.101588726043701
6.420000076293945,-10.361063003540039,-4.122233867645264
6.425000190734863,-10.436954498291016,-4.152413845062256
6.429999828338623,-10.528680801391602,-4.17307186126709
6.434999942779541,-10.581664085388184,-4.1947736740112305
6.440000057220459,-10.640722274780273,-4.223909378051758
6.445000171661377,-10.721917152404785,-4.254064559936523
6.449999809265137,-10.760627746582031,-4.278980255126953
6.454999923706055,-10.811460494995117,-4.292191505432129
6.460000038146973,-10.854708671569824,-4.313368320465088
6.465000152587891,-10.887198448181152,-4.338302135467529
6.46999979019165,-10.957596778869629,-4.364193916320801
6.474999904632568,-11.024041175842285,-4.385370254516602
6.480000019073486,-11.073846817016602,-4.410322666168213
6.485000133514404,-11.151291847229004,-4.427730083465576
6.489999771118164,-11.175540924072266,-4.4408860206604
6.494999885559082,-11.251787185668945,-4.4654059410095215
6.5,-11.276434898376465,-4.4785614013671875
6.505000114440918,-11.302781105041504,-4.495505332946777
6.510000228881836,-11.33876895904541,-4.512449264526367
6.514999866485596,-11.402032852172852,-4.525574207305908
6.519999980926514,-11.428993225097656,-4.537865161895752
6.525000095367432,-11.445051193237305,-4.5463433265686035
6.53000020980835,-11.509336471557617,-4.563286781311035
6.534999847412109,-11.508052825927734,-4.572154521942139
6.539999961853027,-11.572919845581055,-4.5760040283203125
6.545000076293945,-11.598944664001465,-4.580626487731934
6.550000190734863,-11.609439849853516,-4.580626487731934
6.554999828338623,-11.615677833557129,-4.584494590759277
6.559999942779541,-11.664223670959473,-4.589456558227539
6.565000057220459,-11.653279304504395,-4.589091777801514
6.570000171661377,-11.680953025817871,-4.589092254638672
6.574999809265137,-11.675777435302734,-4.59755802154541
6.579999923706055,-11.674880981445312,-4.59755802154541
6.585000038146973,-11.643305778503418,-4.59755802154541
6.590000152587891,-11.656094551086426,-4.593325138092041
6.59499979019165,-11.577729225158691,-4.589092254638672
6.599999904632568,-11.571996688842773,-4.589092254638672
6.605000019073486,-11.601164817810059,-4.585162162780762
6.610000133514404,-11.55872631072998,-4.593022346496582
6.614999771118164,-11.477004051208496,-4.580916881561279
6.619999885559082,-11.43577766418457,-4.576671600341797
6.625,-11.4321870803833,-4.57187032699585
6.630000114440918,-11.401620864868164,-4.5679216384887695
6.635000228881836,-11.347044944763184,-4.55972146987915
6.639999866485596,-11.327406883239746,-4.546751022338867
6.644999980926514,-11.264009475708008,-4.542771339416504
6.650000095367432,-11.222405433654785,-4.525827407836914
6.65500020980835,-11.15195369720459,-4.513116359710693
6.659999847412109,-11.11414909362793,-4.491939544677734
6.664999961853027,-11.07751178741455,-4.474996089935303
6.670000076293945,-11.01884937286377,-4.454041957855225
6.675000190734863,-10.932367324829102,-4.436653137207031
6.679999828338623,-10.88569164276123,-4.420141696929932
6.684999942779541,-10.842022895812988,-4.398748874664307
6.690000057220459,-10.790840148925781,-4.377572059631348
6.695000171661377,-10.748735427856445,-4.352354049682617
6.699999809265137,-10.695075035095215,-4.330979824066162
6.704999923706055,-10.61658000946045,-4.314035892486572
6.710000038146973,-10.56184196472168,-4.284566402435303
6.715000152587891,-10.499110221862793,-4.2674431800842285
6.71999979019165,-10.428543090820312,-4.2420334815979
6.724999904632568,-10.333971977233887,-4.21677827835083
6.730000019073486,-10.272212982177734,-4.187123775482178
6.735000133514404,-10.198012351989746,-4.165792465209961
6.739999771118164,-10.129650115966797,-4.132052898406982
6.744999885559082,-10.04393196105957,-4.114966869354248
6.75,-9.978618621826172,-4.0812153816223145
6.755000114440918,-9.925904273986816,-4.051560878753662
6.760000228881836,-9.829651832580566,-4.026027202606201
6.764999866485596,-9.739812850952148,-3.9964897632598877
6.769999980926514,-9.698311805725098,-3.9709689617156982
6.775000095367432,-9.636358261108398,-3.9456522464752197
6.78000020980835,-9.52364730834961,-3.91176438331604
6.784999847412109,-9.421724319458008,-3.8904950618743896
6.789999961853027,-9.349709510803223,-3.860926866531372
6.795000076293945,-9.249640464782715,-3.843902587890625
6.800000190734863,-9.195324897766113,-3.810088872909546
6.804999828338623,-9.133310317993164,-3.788844347000122
6.809999942779541,-9.043068885803223,-3.7508349418640137
6.815000057220459,-9.003829002380371,-3.721081495285034
6.820000171661377,-8.922085762023926,-3.7083704471588135
6.824999809265137,-8.883111953735352,-3.678727865219116
6.829999923706055,-8.77590560913086,-3.6533429622650146
6.835000038146973,-8.7215576171875,-3.6321353912353516
6.840000152587891,-8.653993606567383,-3.6025052070617676
6.84499979019165,-8.623948097229004,-3.589775800704956
6.849999904632568,-8.579426765441895,-3.560133218765259
6.855000019073486,-8.496624946594238,-3.543189525604248
6.860000133514404,-8.455921173095703,-3.522000312805176
6.864999771118164,-8.412296295166016,-3.4965968132019043
6.869999885559082,-8.381884574890137,-3.483861207962036
6.875,-8.358180046081543,-3.454268217086792
6.880000114440918,-8.259538650512695,-3.450035572052002
6.885000228881836,-8.270333290100098,-3.4372503757476807
6.889999866485596,-8.214188575744629,-3.4118778705596924
6.894999980926514,-8.179461479187012,-3.3949339389801025
6.900000095367432,-8.16166877746582,-3.386517286300659
6.90500020980835,-8.113119125366211,-3.378051996231079
6.909999847412109,-8.072863578796387,-3.3695120811462402
6.914999961853027,-8.086901664733887,-3.3610339164733887
6.920000076293945,-8.043103218078613,-3.3441765308380127
6.925000190734863,-7.946961879730225,-3.335618257522583
6.929999828338623,-7.99536657333374,-3.3314716815948486
6.934999942779541,-7.992313861846924,-3.3272390365600586
6.940000057220459,-7.926715850830078,-3.32289457321167
6.945000171661377,-8.003874778747559,-3.3188843727111816
6.949999809265137,-7.978759288787842,-3.3186495304107666
6.954999923706055,-7.959136962890625,-3.3145341873168945
6.960000038146973,-7.984025001525879,-3.3145341873168945
6.965000152587891,-7.9778265953063965,-3.3187668323516846
6.96999979019165,-7.940047740936279,-3.3187670707702637
6.974999904632568,-7.997562885284424,-3.3231542110443115
6.980000019073486,-8.05312442779541,-3.327078342437744
6.985000133514404,-8.009870529174805,-3.327566385269165
6.989999771118164,-8.080699920654297,-3.3399436473846436
6.994999885559082,-8.129904747009277,-3.348409414291382
7,-8.14108943939209,-3.352642297744751
7.005000114440918,-8.170469284057617,-3.3570668697357178
7.010000228881836,-8.21626091003418,-3.3655450344085693
7.014999866485596,-8.245734214782715,-3.3865175247192383
7.019999980926514,-8.28477668762207,-3.390960454940796
7.025000095367432,-8.329205513000488,-3.412137508392334
7.03000020980835,-8.357582092285156,-3.4206156730651855
7.034999847412109,-8.398136138916016,-3.4375596046447754
7.039999961853027,-8.486517906188965,-3.458735942840576
7.045000076293945,-8.4865140914917,-3.479912519454956
7.050000190734863,-8.5203857421875,-3.496856451034546
7.054999828338623,-8.584515571594238,-3.5140535831451416
7.059999942779541,-8.647160530090332,-3.5392160415649414
7.065000057220459,-8.698038101196289,-3.5561602115631104
7.070000171661377,-8.796370506286621,-3.577336549758911
7.074999809265137,-8.88220500946045,-3.594280481338501
7.079999923706055,-8.914678573608398,-3.61545729637146
7.085000038146973,-8.957727432250977,-3.645390272140503
7.090000152587891,-9.025320053100586,-3.6708121299743652
7.09499979019165,-9.07695484161377,-3.6959314346313477
7.099999904632568,-9.160082817077637,-3.717417001724243
7.105000019073486,-9.226649284362793,-3.7509891986846924
7.110000133514404,-9.32816219329834,-3.764021635055542
7.114999771118164,-9.402756690979004,-3.797581911087036
7.119999885559082,-9.476082801818848,-3.8233251571655273
7.125,-9.61220932006836,-3.84840726852417
7.130000114440918,-9.667993545532227,-3.8699300289154053
7.135000228881836,-9.74786376953125,-3.8992326259613037
7.139999866485596,-9.824724197387695,-3.9207677841186523
7.144999980926514,-9.893533706665039,-3.954655647277832
7.150000095367432,-9.959026336669922,-3.9754738807678223
7.15500020980835,-10.052947998046875,-4.0054931640625
7.159999847412109,-10.113089561462402,-4.026682376861572
7.164999961853027,-10.178826332092285,-4.064413547515869
7.170000076293945,-10.248109817504883,-4.090219020843506
7.175000190734863,-10.326952934265137,-4.119472026824951
7.179999828338623,-10.40160846710205,-4.141056060791016
7.184999942779541,-10.470697402954102,-4.166478157043457
7.190000057220459,-10.540236473083496,-4.195713043212891
7.195000171661377,-10.591399192810059,-4.221122741699219
7.199999809265137,-10.670698165893555,-4.242299556732178
7.204999923706055,-10.71669864654541,-4.2596821784973145
7.210000038146973,-10.769667625427246,-4.293569564819336
7.215000152587891,-10.821770668029785,-4.318540573120117
7.21999979019165,-10.887979507446289,-4.343950271606445
7.224999904632568,-10.914607048034668,-4.360893726348877
7.230000019073486,-10.996447563171387,-4.378307342529297
7.235000133514404,-11.041391372680664,-4.41171932220459
7.239999771118164,-11.095996856689453,-4.424429893493652
7.244999885559082,-11.1475830078125,-4.4413743019104
7.25,-11.19067096710205,-4.4667840003967285
7.255000114440918,-11.234514236450195,-4.479995250701904
7.260000228881836,-11.255437850952148,-4.495937824249268
7.264999866485596,-11.339163780212402,-4.509149551391602
7.269999980926514,-11.380420684814453,-4.526093482971191
7.275000095367432,-11.384000778198242,-4.538804531097412
7.28000020980835,-11.433613777160645,-4.5552167892456055
7.284999847412109,-11.486204147338867,-4.5599870681762695
7.289999961853027,-11.489681243896484,-4.57269811630249
7.295000076293945,-11.484818458557129,-4.572160720825195
7.300000190734863,-11.557817459106445,-4.5763936042785645
7.304999828338623,-11.60328483581543,-4.5848588943481445
7.309999942779541,-11.63644790649414,-4.589092254638672
7.315000057220459,-11.596842765808105,-4.589092254638672
7.320000171661377,-11.60465145111084,-4.589092254638672
7.324999809265137,-11.664044380187988,-4.589092254638672
7.329999923706055,-11.638154983520508,-4.593325138092041
7.335000038146973,-11.622587203979492,-4.589691638946533
7.340000152587891,-11.645844459533691,-4.597563743591309
7.34499979019165,-11.60562801361084,-4.596951961517334
7.349999904632568,-11.57039737701416,-4.589092254638672
7.355000019073486,-11.545321464538574,-4.589092254638672
7.360000133514404,-11.500944137573242,-4.589092254638672
7.364999771118164,-11.471498489379883,-4.589092254638672
7.369999885559082,-11.459617614746094,-4.584859371185303
7.375,-11.413398742675781,-4.5763936042785645
7.380000114440918,-11.393986701965332,-4.580626010894775
7.385000228881836,-11.349202156066895,-4.567266464233398
7.389999866485596,-11.319570541381836,-4.5714874267578125
7.394999980926514,-11.294913291931152,-4.5552167892456055
7.400000095367432,-11.245575904846191,-4.5418381690979
7.40500020980835,-11.20727252960205,-4.52912712097168
7.409999847412109,-11.168667793273926,-4.51218318939209
7.414999961853027,-11.1368989944458,-4.499472141265869
7.420000076293945,-11.065263748168945,-4.478295803070068
7.425000190734863,-10.995476722717285,-4.465584754943848
7.429999828338623,-10.961734771728516,-4.4401750564575195
7.434999942779541,-10.890323638916016,-4.431697368621826
7.440000057220459,-10.838295936584473,-4.406287670135498
7.445000171661377,-10.778314590454102,-4.39284086227417
7.449999809265137,-10.745878219604492,-4.368902206420898
7.454999923706055,-10.690600395202637,-4.346242904663086
7.460000038146973,-10.606340408325195,-4.3173418045043945
7.465000152587891,-10.566142082214355,-4.303870677947998
7.46999979019165,-10.482881546020508,-4.279214859008789
7.474999904632568,-10.417238235473633,-4.262270927429199
7.480000019073486,-10.353499412536621,-4.227617263793945
7.485000133514404,-10.291329383850098,-4.210660934448242
7.489999771118164,-10.191612243652344,-4.1775641441345215
7.494999885559082,-10.135279655456543,-4.151357173919678
7.5,-10.084002494812012,-4.125935077667236
7.505000114440918,-10.015644073486328,-4.093667030334473
7.510000228881836,-9.954597473144531,-4.075104236602783
7.514999866485596,-9.849637031555176,-4.045449256896973
7.519999980926514,-9.796710014343262,-4.025088310241699
7.525000095367432,-9.716180801391602,-3.9988441467285156
7.53000020980835,-9.620147705078125,-3.960723638534546
7.534999847412109,-9.576943397521973,-3.9361484050750732
7.539999961853027,-9.476426124572754,-3.9149715900421143
7.545000076293945,-9.378923416137695,-3.8887031078338623
7.550000190734863,-9.288403511047363,-3.8590481281280518
7.554999828338623,-9.207319259643555,-3.8344974517822266
7.559999942779541,-9.138798713684082,-3.8090877532958984
7.565000057220459,-9.049230575561523,-3.790376663208008
7.570000171661377,-9.01051139831543,-3.749790668487549
7.574999809265137,-8.932794570922852,-3.7243812084198
7.579999923706055,-8.91105842590332,-3.7065353393554688
7.585000038146973,-8.837967872619629,-3.673555850982666
7.590000152587891,-8.775688171386719,-3.656611919403076
7.59499979019165,-8.720141410827637,-3.638747215270996
7.599999904632568,-8.647746086120605,-3.613325595855713
7.605000019073486,-8.605945587158203,-3.5897696018218994
7.610000133514404,-8.545865058898926,-3.5709595680236816
7.614999771118164,-8.495440483093262,-3.546483278274536
7.619999885559082,-8.439454078674316,-3.525306463241577
7.625,-8.39437484741211,-3.5168282985687256
7.630000114440918,-8.348079681396484,-3.4914186000823975
7.635000228881836,-8.346345901489258,-3.4702420234680176
7.639999866485596,-8.302969932556152,-3.461763620376587
7.644999980926514,-8.259224891662598,-3.4405875205993652
7.650000095367432,-8.232486724853516,-3.4236435890197754
7.65500020980835,-8.197074890136719,-3.420393228530884
7.659999847412109,-8.16369342803955,-3.406693458557129
7.664999961853027,-8.136427879333496,-3.393982172012329
7.670000076293945,-8.093230247497559,-3.3865175247192383
7.675000190734863,-8.088455200195312,-3.3727996349334717
7.679999828338623,-8.09267807006836,-3.3568813800811768
7.684999942779541,-8.081974029541016,-3.355849504470825
7.690000057220459,-8.026450157165527,-3.3441765308380127
7.695000171661377,-8.017260551452637,-3.343132257461548
7.699999809265137,-7.999795436859131,-3.3314719200134277
7.704999923706055,-8.028332710266113,-3.3314719200134277
7.710000038146973,-8.020028114318848,-3.3357045650482178
7.715000152587891,-7.998874664306641,-3.3314716815948486
7.71999979019165,-8.008798599243164,-3.3272390365600586
7.724999904632568,-8.08293342590332,-3.3357045650482178
7.730000019073486,-8.018061637878418,-3.3357045650482178
7.735000133514404,-8.077149391174316,-3.339937686920166
7.739999771118164,-8.105111122131348,-3.3410375118255615
7.744999885559082,-8.154302597045898,-3.348409414291382
7.75,-8.130276679992676,-3.352642297744751
7.755000114440918,-8.179499626159668,-3.362226724624634
7.760000228881836,-8.166471481323242,-3.366472005844116
7.764999866485596,-8.210928916931152,-3.382284641265869
7.769999980926514,-8.251906394958496,-3.3876543045043945
7.775000095367432,-8.293882369995117,-3.4045987129211426
7.78000020980835,-8.353611946105957,-3.4161603450775146
7.784999847412109,-8.39892578125,-3.4269371032714844
7.789999961853027,-8.414477348327637,-3.445802688598633
7.795000076293945,-8.444930076599121,-3.4596688747406006
7.800000190734863,-8.494266510009766,-3.4766128063201904
7.804999828338623,-8.542293548583984,-3.4935567378997803
7.809999942779541,-8.583793640136719,-3.5116868019104004
7.815000057220459,-8.651568412780762,-3.535916328430176
7.820000171661377,-8.71669864654541,-3.5528602600097656
7.824999809265137,-8.766020774841309,-3.5782694816589355
7.829999923706055,-8.83350658416748,-3.6006574630737305
7.835000038146973,-8.913272857666016,-3.6194121837615967
7.840000152587891,-8.982718467712402,-3.6345579624176025
7.84499979019165,-9.00455093383789,-3.6672158241271973
7.849999904632568,-9.101692199707031,-3.6853954792022705
7.855000019073486,-9.184198379516602,-3.7095754146575928
7.860000133514404,-9.225332260131836,-3.734985113143921
7.864999771118164,-9.308088302612305,-3.753182888031006
7.869999885559082,-9.364068984985352,-3.7858102321624756
7.875,-9.500397682189941,-3.808253765106201
7.880000114440918,-9.599649429321289,-3.8366355895996094
7.885000228881836,-9.627449035644531,-3.8675572872161865
7.889999866485596,-9.713359832763672,-3.8887462615966797
7.894999980926514,-9.817422866821289,-3.917109727859497
7.900000095367432,-9.839948654174805,-3.938286542892456
7.90500020980835,-9.935644149780273,-3.9649999141693115
7.909999847412109,-10.044585227966309,-3.990421772003174
7.914999961853027,-10.08707046508789,-4.0243096351623535
7.920000076293945,-10.148689270019531,-4.048409461975098
7.925000190734863,-10.222030639648438,-4.0751471519470215
7.929999828338623,-10.29213809967041,-4.1034674644470215
7.934999942779541,-10.351189613342285,-4.116178035736084
7.940000057220459,-10.396344184875488,-4.145820617675781
7.945000171661377,-10.503287315368652,-4.17258358001709
7.949999809265137,-10.541993141174316,-4.198005199432373
7.954999923706055,-10.633891105651855,-4.22629451751709
7.960000038146973,-10.705504417419434,-4.24461030960083
7.965000152587891,-10.746240615844727,-4.272887229919434
7.96999979019165,-10.79116153717041,-4.289831161499023
7.974999904632568,-10.850513458251953,-4.316631317138672
7.980000019073486,-10.89121150970459,-4.336423873901367
7.985000133514404,-10.953965187072754,-4.357600688934326
7.989999771118164,-11.016260147094727,-4.380186080932617
7.994999885559082,-11.053648948669434,-4.402777671813965
8,-11.083674430847168,-4.416897296905518
8.005000114440918,-11.131680488586426,-4.429608345031738
8.010000228881836,-11.205126762390137,-4.452219009399414
8.015000343322754,-11.238363265991211,-4.476201057434082
8.020000457763672,-11.281609535217285,-4.488912105560303
8.024999618530273,-11.330126762390137,-4.500170707702637
8.029999732971191,-11.368282318115234,-4.5143280029296875
8.03499984741211,-11.393267631530762,-4.521341323852539
8.039999961853027,-11.401366233825684,-4.535511016845703
