Time (s),Voltage (V)
4.139999866485596,1.6443171501159668
4.144999980926514,1.6434080600738525
4.150000095367432,1.643811821937561
4.15500020980835,1.6457722187042236
4.159999847412109,1.6485984325408936
4.164999961853027,1.647769808769226
4.170000076293945,1.6449437141418457
4.175000190734863,1.6457946300506592
4.179999828338623,1.6486207246780396
4.184999942779541,1.6480116844177246
4.190000057220459,1.6455893516540527
4.195000171661377,1.6463569402694702
4.199999809265137,1.6487793922424316
4.204999923706055,1.6474577188491821
4.210000038146973,1.6442278623580933
4.215000152587891,1.645302414894104
4.21999979019165,1.6485322713851929
4.224999904632568,1.64959716796875
4.230000019073486,1.64959716796875
4.235000133514404,1.6487804651260376
4.239999771118164,1.6475692987442017
4.244999885559082,1.648000955581665
4.25,1.649212121963501
4.255000114440918,1.6473939418792725
4.260000228881836,1.6441640853881836
4.264999866485596,1.6450891494750977
4.269999980926514,1.647915244102478
4.275000095367432,1.6482340097427368
4.28000020980835,1.6474266052246094
4.284999847412109,1.6480200290679932
4.289999961853027,1.6492313146591187
4.295000076293945,1.64959716796875
4.300000190734863,1.64959716796875
4.304999828338623,1.64959716796875
4.309999942779541,1.64959716796875
4.315000057220459,1.6487421989440918
4.320000171661377,1.6475310325622559
4.324999809265137,1.6457467079162598
4.329999923706055,1.6437281370162964
4.335000038146973,1.6443028450012207
4.340000152587891,1.6459176540374756
4.34499979019165,1.64753258228302
4.349999904632568,1.649147629737854
4.355000019073486,1.6472663879394531
4.360000133514404,1.6440365314483643
4.364999771118164,1.645493745803833
4.369999885559082,1.6487236022949219
4.375,1.64959716796875
4.380000114440918,1.64959716796875
4.385000228881836,1.647524356842041
4.389999866485596,1.644698143005371
4.394999980926514,1.6460400819778442
4.400000095367432,1.6488661766052246
4.40500020980835,1.647202730178833
4.409999847412109,1.6439728736877441
4.414999961853027,1.6455574035644531
4.420000076293945,1.648787260055542
4.425000190734863,1.64959716796875
4.429999828338623,1.64959716796875
4.434999942779541,1.64959716796875
4.440000057220459,1.64959716796875
4.445000171661377,1.64959716796875
4.449999809265137,1.64959716796875
4.454999923706055,1.64959716796875
4.460000038146973,1.64959716796875
4.465000152587891,1.64959716796875
4.46999979019165,1.64959716796875
4.474999904632568,1.64959716796875
4.480000019073486,1.64959716796875
4.485000133514404,1.6471006870269775
4.489999771118164,1.6438708305358887
4.494999885559082,1.6444047689437866
4.5,1.646019697189331
4.505000114440918,1.6451126337051392
4.510000228881836,1.6434977054595947
4.514999866485596,1.6456849575042725
4.519999980926514,1.6489148139953613
4.525000095367432,1.64768648147583
4.53000020980835,1.6452641487121582
4.534999847412109,1.6441218852996826
4.539999961853027,1.6433143615722656
4.545000076293945,1.6457232236862183
4.550000190734863,1.6489530801773071
4.554999828338623,1.64959716796875
4.559999942779541,1.64959716796875
4.565000057220459,1.64959716796875
4.570000171661377,1.64959716796875
4.574999809265137,1.64959716796875
4.579999923706055,1.64959716796875
4.585000038146973,1.6469731330871582
4.590000152587891,1.6437432765960693
4.59499979019165,1.64545738697052
4.599999904632568,1.6482834815979004
4.605000019073486,1.6491224765777588
4.610000133514404,1.6495262384414673
4.614999771118164,1.6469348669052124
4.619999885559082,1.6437050104141235
4.625,1.6431502103805542
4.630000114440918,1.6431502103805542
4.635000228881836,1.6431502103805542
4.639999866485596,1.6431502103805542
4.644999980926514,1.6458507776260376
4.650000095367432,1.6490806341171265
4.65500020980835,1.6468838453292847
4.659999847412109,1.6436539888381958
4.664999961853027,1.644853949546814
4.670000076293945,1.646872639656067
4.675000190734863,1.6482065916061401
4.679999828338623,1.649417757987976
4.684999942779541,1.64959716796875
4.690000057220459,1.64959716796875
4.695000171661377,1.64959716796875
4.699999809265137,1.64959716796875
4.704999923706055,1.646820068359375
4.710000038146973,1.6435902118682861
4.715000152587891,1.6448938846588135
4.71999979019165,1.6469124555587769
4.724999904632568,1.6482305526733398
4.730000019073486,1.6494417190551758
4.735000133514404,1.647133708000183
4.739999771118164,1.6443076133728027
4.744999885559082,1.6439560651779175
4.75,1.6439560651779175
4.755000114440918,1.6464418172836304
4.760000228881836,1.6492679119110107
4.764999866485596,1.6481703519821167
4.769999980926514,1.6465554237365723
4.775000095367432,1.6478068828582764
4.78000020980835,1.6494218111038208
4.784999847412109,1.64959716796875
4.789999961853027,1.64959716796875
4.795000076293945,1.6492356061935425
4.800000190734863,1.648831844329834
4.804999828338623,1.6491543054580688
4.809999942779541,1.6495580673217773
4.815000057220459,1.648503065109253
4.820000171661377,1.647291898727417
4.824999809265137,1.6482783555984497
4.829999923706055,1.6494895219802856
4.835000038146973,1.6466542482376099
4.840000152587891,1.643424391746521
4.84499979019165,1.6457363367080688
4.849999904632568,1.6485624313354492
4.855000019073486,1.647678017616272
4.860000133514404,1.646466851234436
4.864999771118164,1.6474915742874146
4.869999885559082,1.6487027406692505
4.875,1.6461715698242188
4.880000114440918,1.6433454751968384
4.885000228881836,1.646156907081604
4.889999866485596,1.6493867635726929
4.894999980926514,1.6492196321487427
4.900000095367432,1.6488158702850342
4.90500020980835,1.6476541757583618
4.909999847412109,1.6464430093765259
4.914999961853027,1.64789617061615
4.920000076293945,1.6495110988616943
4.925000190734863,1.64959716796875
4.929999828338623,1.64959716796875
4.934999942779541,1.6492133140563965
4.940000057220459,1.648809552192688
4.945000171661377,1.6491765975952148
4.949999809265137,1.649580478668213
4.954999923706055,1.648436188697815
4.960000038146973,1.6472249031066895
4.965000152587891,1.6483452320098877
4.96999979019165,1.6495565176010132
4.974999904632568,1.64959716796875
4.980000019073486,1.64959716796875
4.985000133514404,1.6464629173278809
4.989999771118164,1.643233060836792
4.994999885559082,1.6462972164154053
5,1.6495270729064941
5.005000114440918,0.8411150574684143
5.010000228881836,0.01468484103679657
5.014999866485596,0
5.019999980926514,0
5.025000095367432,0
5.03000020980835,0
5.034999847412109,0
5.039999961853027,0
5.045000076293945,0
5.050000190734863,0
5.054999828338623,0
5.059999942779541,0
5.065000057220459,0
5.070000171661377,0
5.074999809265137,0
5.079999923706055,0
5.085000038146973,0
5.090000152587891,0
5.09499979019165,0
5.099999904632568,0
5.105000019073486,0
5.110000133514404,0
5.114999771118164,0
5.119999885559082,0
5.125,0
5.130000114440918,0.000011956392881984357
5.135000228881836,0.0004156838986091316
5.139999866485596,0.0007923102821223438
5.144999980926514,0.00038858276093378663
5.150000095367432,0
5.15500020980835,0
5.159999847412109,0
5.164999961853027,0
5.170000076293945,0
5.175000190734863,0
5.179999828338623,0
5.184999942779541,0
5.190000057220459,0
5.195000171661377,0
5.199999809265137,0
5.204999923706055,0
5.210000038146973,0
5.215000152587891,0
5.21999979019165,0
5.224999904632568,0
5.230000019073486,0
5.235000133514404,0
5.239999771118164,0
5.244999885559082,0
5.25,0
5.255000114440918,0
5.260000228881836,0
5.264999866485596,0
5.269999980926514,0
5.275000095367432,0
5.28000020980835,0
5.284999847412109,0
5.289999961853027,0
5.295000076293945,0
5.300000190734863,0
5.304999828338623,0
5.309999942779541,0
5.315000057220459,0
5.320000171661377,0
5.324999809265137,0
5.329999923706055,0
5.335000038146973,0
5.340000152587891,0
5.34499979019165,0
5.349999904632568,0
5.355000019073486,0
5.360000133514404,0
5.364999771118164,0
5.369999885559082,0
5.375,0
5.380000114440918,0
5.385000228881836,0
5.389999866485596,0
5.394999980926514,0
5.400000095367432,0
5.40500020980835,0
5.409999847412109,0
5.414999961853027,0
5.420000076293945,0
5.425000190734863,0
5.429999828338623,0
5.434999942779541,0
5.440000057220459,0
5.445000171661377,0
5.449999809265137,0
5.454999923706055,0
5.460000038146973,0
5.465000152587891,0
5.46999979019165,0
5.474999904632568,0
5.480000019073486,0
5.485000133514404,0
5.489999771118164,0
5.494999885559082,0
5.5,0
5.505000114440918,0
5.510000228881836,0
5.514999866485596,0
5.519999980926514,0
5.525000095367432,0
5.53000020980835,0
5.534999847412109,0
5.539999961853027,0
5.545000076293945,0
5.550000190734863,0
5.554999828338623,0
5.559999942779541,0
5.565000057220459,0
5.570000171661377,0
5.574999809265137,0
5.579999923706055,0.00016738948761485517
5.585000038146973,0.0009748445590957999
5.590000152587891,0.0014411438023671508
5.59499979019165,0.0006336888181976974
5.599999904632568,0
5.605000019073486,0
5.610000133514404,0
5.614999771118164,0
5.619999885559082,0
5.625,0
5.630000114440918,0
5.635000228881836,0
5.639999866485596,0
5.644999980926514,0
5.650000095367432,0
5.65500020980835,0
5.659999847412109,0
5.664999961853027,0
5.670000076293945,0
5.675000190734863,0
5.679999828338623,0
5.684999942779541,0
5.690000057220459,0
5.695000171661377,0
5.699999809265137,0
5.704999923706055,0
5.710000038146973,0
5.715000152587891,0
5.71999979019165,0
5.724999904632568,0
5.730000019073486,0
5.735000133514404,0
5.739999771118164,0
5.744999885559082,0
5.75,0
5.755000114440918,0
5.760000228881836,0
5.764999866485596,0
5.769999980926514,0
5.775000095367432,0
5.78000020980835,0
5.784999847412109,0
5.789999961853027,0
5.795000076293945,0
5.800000190734863,0
5.804999828338623,0
5.809999942779541,0
5.815000057220459,0
5.820000171661377,0
5.824999809265137,0
5.829999923706055,0
5.835000038146973,0
5.840000152587891,0
5.84499979019165,0
5.849999904632568,0
5.855000019073486,0
5.860000133514404,0
5.864999771118164,0
5.869999885559082,0
5.875,0
5.880000114440918,0
5.885000228881836,0
5.889999866485596,0
5.894999980926514,0
5.900000095367432,0
5.90500020980835,0
5.909999847412109,0
5.914999961853027,0
5.920000076293945,0
5.925000190734863,0
5.929999828338623,0
5.934999942779541,0
5.940000057220459,0
5.945000171661377,0
5.949999809265137,0
5.954999923706055,0
5.960000038146973,0
5.965000152587891,0
5.96999979019165,0
5.974999904632568,0
5.980000019073486,0
5.985000133514404,0
5.989999771118164,0
5.994999885559082,0
6,0
6.005000114440918,0
6.010000228881836,0
6.014999866485596,0
6.019999980926514,0
6.025000095367432,0
6.03000020980835,0
6.034999847412109,0
6.039999961853027,0.00015702728705946356
6.045000076293945,0.0005607547936961055
6.050000190734863,0.0006472393870353699
6.054999828338623,0.00024351186584681273
6.059999942779541,0
6.065000057220459,0
6.070000171661377,0
6.074999809265137,0
6.079999923706055,0
6.085000038146973,0
6.090000152587891,0
6.09499979019165,0
6.099999904632568,0
6.105000019073486,0
6.110000133514404,0
6.114999771118164,0
6.119999885559082,0
6.125,0
6.130000114440918,0
6.135000228881836,0
6.139999866485596,0
6.144999980926514,0
6.150000095367432,0
6.15500020980835,0
6.159999847412109,0
6.164999961853027,0
6.170000076293945,0
6.175000190734863,0
6.179999828338623,0
6.184999942779541,0
6.190000057220459,0.00036188014200888574
6.195000171661377,0.0011693352134898305
6.199999809265137,0.0012466531479731202
6.204999923706055,0.00043919816380366683
6.210000038146973,0.00018412843928672373
6.215000152587891,0.0005878559895791113
6.21999979019165,0.0006201382493600249
6.224999904632568,0.00021641069906763732
6.230000019073486,0
6.235000133514404,0
6.239999771118164,0.0003778219979722053
6.244999885559082,0.0011852770112454891
6.25,0.0012307113502174616
6.255000114440918,0.00042325627873651683
6.260000228881836,0
6.264999866485596,0
6.269999980926514,0
6.275000095367432,0
6.28000020980835,0
6.284999847412109,0
6.289999961853027,0
6.295000076293945,0
6.300000190734863,0
6.304999828338623,0
6.309999942779541,0
6.315000057220459,0
6.320000171661377,0.00020166448666714132
6.324999809265137,0.000605391978751868
6.329999923706055,0.0006026022019796073
6.335000038146973,0.00019887466623913497
6.340000152587891,0
6.34499979019165,0
6.349999904632568,0
6.355000019073486,0
6.360000133514404,0
6.364999771118164,0
6.369999885559082,0
6.375,0
6.380000114440918,0
6.385000228881836,0
6.389999866485596,0
6.394999980926514,0
6.400000095367432,0
6.40500020980835,0
6.409999847412109,0
6.414999961853027,0
6.420000076293945,0
6.425000190734863,0
6.429999828338623,0
6.434999942779541,0
6.440000057220459,0
6.445000171661377,0
6.449999809265137,0
6.454999923706055,0
6.460000038146973,0
6.465000152587891,0
6.46999979019165,0
6.474999904632568,0
6.480000019073486,0.00022717146202921867
6.485000133514404,0.0006308989832177758
6.489999771118164,0.0005770951975136995
6.494999885559082,0.0001733676908770576
6.5,0
6.505000114440918,0
6.510000228881836,0
6.514999866485596,0
6.519999980926514,0
6.525000095367432,0
6.53000020980835,0
6.534999847412109,0
6.539999961853027,0
6.545000076293945,0
6.550000190734863,0
6.554999828338623,0
6.559999942779541,0
6.565000057220459,0
6.570000171661377,0
6.574999809265137,0
6.579999923706055,0
6.585000038146973,0
6.590000152587891,0
6.59499979019165,0
6.599999904632568,0
6.605000019073486,0
6.610000133514404,0
6.614999771118164,0
6.619999885559082,0
6.625,0
6.630000114440918,0
6.635000228881836,0
6.639999866485596,0.00025267843739129603
6.644999980926514,0.0006564059294760227
6.650000095367432,0.0005515882512554526
6.65500020980835,0.00014786071551498026
6.659999847412109,0
6.664999961853027,0
6.670000076293945,0
6.675000190734863,0
6.679999828338623,0
6.684999942779541,0
6.690000057220459,0
6.695000171661377,0
6.699999809265137,0.0005244870553724468
6.704999923706055,0.001331942155957222
6.710000038146973,0.0010840462055057287
6.715000152587891,0.00027659122133627534
6.71999979019165,0
6.724999904632568,0
6.730000019073486,0
6.735000133514404,0
6.739999771118164,0
6.744999885559082,0
6.75,0
6.755000114440918,0
6.760000228881836,0
6.764999866485596,0
6.769999980926514,0
6.775000095367432,0
6.78000020980835,0
6.784999847412109,0
6.789999961853027,0
6.795000076293945,0
6.800000190734863,0
6.804999828338623,0
6.809999942779541,0
6.815000057220459,0
6.820000171661377,0
6.824999809265137,0
6.829999923706055,0
6.835000038146973,0
6.840000152587891,0
6.84499979019165,0
6.849999904632568,0
6.855000019073486,0
6.860000133514404,0
6.864999771118164,0
6.869999885559082,0
6.875,0
6.880000114440918,0
6.885000228881836,0
6.889999866485596,0
6.894999980926514,0
6.900000095367432,0
6.90500020980835,0
6.909999847412109,0
6.914999961853027,0
6.920000076293945,0
6.925000190734863,0
6.929999828338623,0
6.934999942779541,0
6.940000057220459,0
6.945000171661377,0
6.949999809265137,0
6.954999923706055,0
6.960000038146973,0
6.965000152587891,0
6.96999979019165,0
6.974999904632568,0
6.980000019073486,0
6.985000133514404,0
6.989999771118164,0
6.994999885559082,0
7,0
7.005000114440918,0
7.010000228881836,0
7.014999866485596,0
7.019999980926514,0
7.025000095367432,0
7.03000020980835,0
7.034999847412109,0
7.039999961853027,0
7.045000076293945,0
7.050000190734863,0.00031804005266167223
7.054999828338623,0.0007217675447463989
7.059999942779541,0.00048622663598507643
7.065000057220459,0.00008249910752056167
7.070000171661377,0
7.074999809265137,0
7.079999923706055,0
7.085000038146973,0
7.090000152587891,0
7.09499979019165,0
7.099999904632568,0
7.105000019073486,0
7.110000133514404,0
7.114999771118164,0
7.119999885559082,0
7.125,0
7.130000114440918,0
7.135000228881836,0
7.139999866485596,0
7.144999980926514,0
7.150000095367432,0
7.15500020980835,0
7.159999847412109,0
7.164999961853027,0
7.170000076293945,0
7.175000190734863,0
7.179999828338623,0
7.184999942779541,0
7.190000057220459,0
7.195000171661377,0
7.199999809265137,0
7.204999923706055,0
7.210000038146973,0
7.215000152587891,0
7.21999979019165,0
7.224999904632568,0
7.230000019073486,0
7.235000133514404,0
7.239999771118164,0
7.244999885559082,0
7.25,0
7.255000114440918,0
7.260000228881836,0
7.264999866485596,0
7.269999980926514,0
7.275000095367432,0
7.28000020980835,0.000354706309735775
7.284999847412109,0.0007584338309243321
7.289999961853027,0.0004495603498071432
7.295000076293945,0.000045832839532522485
7.300000190734863,0
7.304999828338623,0
7.309999942779541,0
7.315000057220459,0
7.320000171661377,0
7.324999809265137,0
7.329999923706055,0
7.335000038146973,0
7.340000152587891,0
7.34499979019165,0
7.349999904632568,0.00036586562055163085
7.355000019073486,0.0007695931126363575
7.360000133514404,0.0004384010680951178
7.364999771118164,0.000034673539630603045
7.369999885559082,0
7.375,0
7.380000114440918,0
7.385000228881836,0
7.389999866485596,0
7.394999980926514,0
7.400000095367432,0
7.40500020980835,0
7.409999847412109,0
7.414999961853027,0
7.420000076293945,0
7.425000190734863,0
7.429999828338623,0.0003786190936807543
7.434999942779541,0.000782346585765481
7.440000057220459,0.0004256475658621639
7.445000171661377,0.000021920051949564368
7.449999809265137,0
7.454999923706055,0
7.460000038146973,0
7.465000152587891,0
7.46999979019165,0
7.474999904632568,0
7.480000019073486,0
7.485000133514404,0
7.489999771118164,0
7.494999885559082,0
7.5,0
7.505000114440918,0
7.510000228881836,0
7.514999866485596,0
7.519999980926514,0
7.525000095367432,0
7.53000020980835,0
7.534999847412109,0
7.539999961853027,0
7.545000076293945,0
7.550000190734863,0
7.554999828338623,0
7.559999942779541,0
7.565000057220459,0
7.570000171661377,0
7.574999809265137,0
7.579999923706055,0
7.585000038146973,0
7.590000152587891,0
7.59499979019165,0.0000019927319954149425
7.599999904632568,0.0004057202604599297
7.605000019073486,0.0008022739202715456
7.610000133514404,0.00039854642818681896
7.614999771118164,0
7.619999885559082,0
7.625,0
7.630000114440918,0
7.635000228881836,0
7.639999866485596,0
7.644999980926514,0
7.650000095367432,0
7.65500020980835,0
7.659999847412109,0
7.664999961853027,0
7.670000076293945,0
7.675000190734863,0
7.679999828338623,0
7.684999942779541,0
7.690000057220459,0
7.695000171661377,0
7.699999809265137,0
7.704999923706055,0
7.710000038146973,0
7.715000152587891,0
7.71999979019165,0
7.724999904632568,0
7.730000019073486,0
7.735000133514404,0
7.739999771118164,0
7.744999885559082,0
7.75,0
7.755000114440918,0
7.760000228881836,0
7.764999866485596,0
7.769999980926514,0
7.775000095367432,0
7.78000020980835,0
7.784999847412109,0
7.789999961853027,0
7.795000076293945,0
7.800000190734863,0
7.804999828338623,0
7.809999942779541,0
7.815000057220459,0.00003706481584231369
7.820000171661377,0.0004407923261169344
7.824999809265137,0.000844519876409322
7.829999923706055,0.0012482473393902183
7.835000038146973,0.0015312152681872249
7.840000152587891,0.0007237602840177715
7.84499979019165,0
7.849999904632568,0
7.855000019073486,0
7.860000133514404,0
7.864999771118164,0
7.869999885559082,0
7.875,0
7.880000114440918,0
7.885000228881836,0.00009644823148846626
7.889999866485596,0.0009039032738655806
7.894999980926514,0.0015120850875973701
7.900000095367432,0.0007046300452202559
7.90500020980835,0.0000514124876644928
7.909999847412109,0.00045514001976698637
7.914999961853027,0.000752854160964489
7.920000076293945,0.0003491266688797623
7.925000190734863,0
7.929999828338623,0
7.934999942779541,0
7.940000057220459,0
7.945000171661377,0
7.949999809265137,0
7.954999923706055,0
7.960000038146973,0
7.965000152587891,0
7.96999979019165,0
7.974999904632568,0
7.980000019073486,0
7.985000133514404,0
7.989999771118164,0
7.994999885559082,0
8,0
8.005000114440918,0
8.010000228881836,0
8.015000343322754,0
8.020000457763672,0
8.024999618530273,0
8.029999732971191,0
8.03499984741211,0
8.039999961853027,0
8.045000076293945,0
8.050000190734863,0
8.055000305175781,0
8.0600004196167,0
8.0649995803833,0
8.069999694824219,0
8.074999809265137,0
8.079999923706055,0
8.085000038146973,0
8.09000015258789,0
8.095000267028809,0
8.100000381469727,0
8.104999542236328,0
8.109999656677246,0
8.114999771118164,0
8.119999885559082,0
8.125,0
8.130000114440918,0
8.135000228881836,0
8.140000343322754,0
8.145000457763672,0
8.149999618530273,0
8.154999732971191,0
8.15999984741211,0
8.164999961853027,0
8.170000076293945,0
8.175000190734863,0
8.180000305175781,0
8.1850004196167,0
8.1899995803833,0
8.194999694824219,0
8.199999809265137,0
8.204999923706055,0
8.210000038146973,0
8.21500015258789,0
8.220000267028809,0
8.225000381469727,0
8.229999542236328,0
8.234999656677246,0
8.239999771118164,0
8.244999885559082,0
8.25,0
8.255000114440918,0
8.260000228881836,0
8.265000343322754,0
8.270000457763672,0
8.274999618530273,0
8.279999732971191,0
8.28499984741211,0.00011199153959751129
8.289999961853027,0.0005157190607860684
8.295000076293945,0.0006922751199454069
8.300000190734863,0.00028854759875684977
8.305000305175781,0
8.3100004196167,0
8.3149995803833,0
8.319999694824219,0
8.324999809265137,0
8.329999923706055,0
8.335000038146973,0
8.34000015258789,0
8.345000267028809,0
8.350000381469727,0
8.354999542236328,0
8.359999656677246,0
8.364999771118164,0
8.369999885559082,0
8.375,0
8.380000114440918,0
8.385000228881836,0.00012793339556083083
8.390000343322754,0.000531660916749388
8.395000457763672,0.0006763332639820874
8.399999618530273,0.0002726057427935302
8.404999732971191,0
8.40999984741211,0
8.414999961853027,0
8.420000076293945,0
8.425000190734863,0
8.430000305175781,0
8.4350004196167,0
8.4399995803833,0
8.444999694824219,0
8.449999809265137,0
8.454999923706055,0
8.460000038146973,0
8.46500015258789,0
8.470000267028809,0
8.475000381469727,0
8.479999542236328,0
8.484999656677246,0
8.489999771118164,0
8.494999885559082,0
8.5,0
8.505000114440918,0
8.510000228881836,0
8.515000343322754,0
8.520000457763672,0
8.524999618530273,0
8.529999732971191,0
8.53499984741211,0
8.539999961853027,0
8.545000076293945,0
8.550000190734863,0
8.555000305175781,0
8.5600004196167,0
8.5649995803833,0
8.569999694824219,0
8.574999809265137,0
8.579999923706055,0
8.585000038146973,0
8.59000015258789,0
8.595000267028809,0
8.600000381469727,0
8.604999542236328,0
8.609999656677246,0
8.614999771118164,0
8.619999885559082,0
8.625,0
8.630000114440918,0
8.635000228881836,0
8.640000343322754,0
8.645000457763672,0
8.649999618530273,0
8.654999732971191,0
8.65999984741211,0
8.664999961853027,0
8.670000076293945,0
8.675000190734863,0
8.680000305175781,0
8.6850004196167,0
8.6899995803833,0
8.694999694824219,0
8.699999809265137,0
8.704999923706055,0
8.710000038146973,0
8.71500015258789,0
8.720000267028809,0
8.725000381469727,0
8.729999542236328,0
8.734999656677246,0
8.739999771118164,0
8.744999885559082,0
8.75,0
8.755000114440918,0
8.760000228881836,0
8.765000343322754,0
8.770000457763672,0
8.774999618530273,0
8.779999732971191,0
8.78499984741211,0
8.789999961853027,0
8.795000076293945,0
8.800000190734863,0
8.805000305175781,0
8.8100004196167,0
8.8149995803833,0
8.819999694824219,0
8.824999809265137,0
8.829999923706055,0
8.835000038146973,0
8.84000015258789,0
8.845000267028809,0
8.850000381469727,0
8.854999542236328,0
8.859999656677246,0
8.864999771118164,0
8.869999885559082,0
8.875,0
8.880000114440918,0
8.885000228881836,0
8.890000343322754,0
8.895000457763672,0
8.899999618530273,0
8.904999732971191,0
8.90999984741211,0
8.914999961853027,0
8.920000076293945,0
8.925000190734863,0
8.930000305175781,0
8.9350004196167,0
8.9399995803833,0
8.944999694824219,0
8.949999809265137,0
8.954999923706055,0
8.960000038146973,0
8.96500015258789,0
8.970000267028809,0
8.975000381469727,0
8.979999542236328,0
8.984999656677246,0.0002235845458926633
8.989999771118164,0.0006273120525293052
8.994999885559082,0.0005806821282021701
9,0.00017695460701361299
9.005000114440918,0
9.010000228881836,0
9.015000343322754,0
9.020000457763672,0
9.024999618530273,0
9.029999732971191,0
9.03499984741211,0
9.039999961853027,0
9.045000076293945,0
9.050000190734863,0
9.055000305175781,0
9.0600004196167,0
9.0649995803833,0
9.069999694824219,0
9.074999809265137,0
9.079999923706055,0
9.085000038146973,0
9.09000015258789,0
9.095000267028809,0
9.100000381469727,0
9.104999542236328,0
9.109999656677246,0
9.114999771118164,0
9.119999885559082,0
9.125,0
9.130000114440918,0
9.135000228881836,0
9.140000343322754,0
9.145000457763672,0
9.149999618530273,0
9.154999732971191,0
9.15999984741211,0
9.164999961853027,0
9.170000076293945,0
9.175000190734863,0
9.180000305175781,0
9.1850004196167,0.00025546824326738715
9.1899995803833,0.0006591957644559443
9.194999694824219,0.000548798416275531
9.199999809265137,0.0001450708950869739
9.204999923706055,0
9.210000038146973,0
9.21500015258789,0
9.220000267028809,0
9.225000381469727,0
9.229999542236328,0
9.234999656677246,0
9.239999771118164,0
9.244999885559082,0
9.25,0
9.255000114440918,0.000266627554083243
9.260000228881836,0.0006703550461679697
9.265000343322754,0.0005376391345635056
9.270000457763672,0.00013391159882303327
9.274999618530273,0
9.279999732971191,0
9.28499984741211,0
9.289999961853027,0
9.295000076293945,0
9.300000190734863,0
9.305000305175781,0.0005491969641298056
9.3100004196167,0.0013566520065069199
9.3149995803833,0.0010593363549560308
9.319999694824219,0.000251881341682747
9.324999809265137,0
9.329999923706055,0
9.335000038146973,0
9.34000015258789,0
9.345000267028809,0
9.350000381469727,0
9.354999542236328,0
9.359999656677246,0
9.364999771118164,0
9.369999885559082,0
9.375,0
9.380000114440918,0
9.385000228881836,0
9.390000343322754,0
9.395000457763672,0
9.399999618530273,0
9.404999732971191,0
9.40999984741211,0
9.414999961853027,0
9.420000076293945,0
9.425000190734863,0
9.430000305175781,0
9.4350004196167,0
9.4399995803833,0
9.444999694824219,0
9.449999809265137,0
9.454999923706055,0
9.460000038146973,0
9.46500015258789,0.00030010545742698014
9.470000267028809,0.0007038329495117068
9.475000381469727,0.0005041612312197685
9.479999542236328,0.00010043369547929615
9.484999656677246,0
9.489999771118164,0
9.494999885559082,0
9.5,0
9.505000114440918,0
9.510000228881836,0
9.515000343322754,0.0006161527708172798
9.520000457763672,0.0014236078131943941
9.524999618530273,0.0009923805482685566
9.529999732971191,0.00018492553499527276
9.53499984741211,0
9.539999961853027,0
9.545000076293945,0
9.550000190734863,0
9.555000305175781,0
9.5600004196167,0
9.5649995803833,0
9.569999694824219,0
9.574999809265137,0
9.579999923706055,0
9.585000038146973,0
9.59000015258789,0
9.595000267028809,0
9.600000381469727,0
9.604999542236328,0
9.609999656677246,0
9.614999771118164,0
9.619999885559082,0
9.625,0
9.630000114440918,0
9.635000228881836,0
9.640000343322754,0
9.645000457763672,0
9.649999618530273,0
9.654999732971191,0
9.65999984741211,0
9.664999961853027,0
9.670000076293945,0
9.675000190734863,0.00033358336077071726
9.680000305175781,0.000737310852855444
9.6850004196167,0.0004706833278760314
9.6899995803833,0.00006695579941151664
9.694999694824219,0
9.699999809265137,0
9.704999923706055,0
9.710000038146973,0
9.71500015258789,0.000679920194670558
9.720000267028809,0.0014873752370476723
9.725000381469727,0.0009286131244152784
9.729999542236328,0.0001211581111419946
9.734999656677246,0
9.739999771118164,0
9.744999885559082,0
9.75,0
9.755000114440918,0
9.760000228881836,0
9.765000343322754,0
9.770000457763672,0
9.774999618530273,0
9.779999732971191,0
9.78499984741211,0
9.789999961853027,0
9.795000076293945,0
9.800000190734863,0
9.805000305175781,0
9.8100004196167,0
9.8149995803833,0
9.819999694824219,0
9.824999809265137,0.0007149922894313931
9.829999923706055,0.0015224473318085074
9.835000038146973,0.0008935410878621042
9.84000015258789,0.00008608602365711704
9.845000267028809,0
9.850000381469727,0
9.854999542236328,0
9.859999656677246,0
9.864999771118164,0
9.869999885559082,0
9.875,0
9.880000114440918,0
9.885000228881836,0
9.890000343322754,0
9.895000457763672,0
9.899999618530273,0
9.904999732971191,0
9.90999984741211,0
9.914999961853027,0
9.920000076293945,0
9.925000190734863,0
9.930000305175781,0
9.9350004196167,0
9.9399995803833,0
9.944999694824219,0
9.949999809265137,0
9.954999923706055,0
9.960000038146973,0
9.96500015258789,0
9.970000267028809,0
9.975000381469727,0
9.979999542236328,0
9.984999656677246,0
9.989999771118164,0
9.994999885559082,0
10,0
10.005000114440918,0
10.010000228881836,0
10.015000343322754,0
10.020000457763672,0
10.024999618530273,0
10.029999732971191,0
10.03499984741211,0
10.039999961853027,0
10.045000076293945,0
10.050000190734863,0
10.055000305175781,0
10.0600004196167,0
10.0649995803833,0
10.069999694824219,0
10.074999809265137,0
10.079999923706055,0
10.085000038146973,0
10.09000015258789,0
10.095000267028809,0
10.100000381469727,0
10.104999542236328,0
